title,date,text

Liquidity and Capital Resources

Analysis of our Financial Condition

Our ability to execute and carry out our strategic business plan depends upon our ability to obtain financing at a reasonable cost and on reasonable terms. Along these lines, and as a guiding principle, financial solvency is the foundation on which the sustainable development of our businesses is built. Pursuant to these strategic guidelines, we seek to: (a) Design a capital structure consistent with industry standards adaptable to the financial markets in which we operate; (b) Maintain a liquidity level-invested in financial assets with high credit quality-that allows us to meet our obligations; (c) Maintain a debt maturity profile consistent with projected cash generation; and (d) Efficiently manage borrowing costs.

Adhering to these guidelines enables us to treat financial management as a key element in the value creation process.

Our business activities are focused on the development and value-enhancement of our energy assets, while continuing to identify, evaluate and invest in other opportunities in the Argentine energy industry that offer significant growth potential and/or synergies.

Total consolidated borrowings as of December 31, 2020, 2019 and 2018 were US$1,614 million, US$1,947 million and US$2,177 million, respectively. As of December 31, 2020, 2019 and 2018, 88%, 92% and 93% of our borrowings were denominated in U.S. Dollars, respectively.

As of December 31, 2020, 2019 and 2018, cash and cash equivalents were US$141 million, US$225 million and US$241 million, respectively. We maintain our cash and cash equivalents in Pesos, and in U.S. Dollars depending on medium term requirements and availability, at all levels of operations. We and our subsidiaries conducted financings at both variable and fixed rates.

150

The table below reflects our cash position at the dates indicated and the net cash provided by (used in) operating, investing and financing activities during the years indicated:

                                                                                 As of December 31, 
                                                                                 2020      2019      2018(1) 
Cash and cash equivalents at the beginning of the year                           225       241       31 
Net cash generated by operating activities                                       693       802       610 
Net cash (used in) generated by investing activities                             (255)     (369)     19 
Net cash used in financing activities                                            (445)     (390)     (470) 
Exchange difference generated by cash and cash equivalents                       (25)      (59)      53 
Loss on net monetary position generated by cash and cash equivalents             -         -         (8) 
Cash and cash equivalents reclassified to assets classified as held for sale     (52)      -         6 
Cash and cash equivalents at the end of the year                                 141       225       241 


(1) Peso amounts as of December 31, 2018 have been translated into US$ at the seller exchange rate for U.S. Dollars quoted by Banco Nación on December 31, 2018 of Ps.37.70 to US$1.00. See 'Item 3. Key Information-Exchange Rates.'

Net cash generated by operating activities

Net cash generated by operating activities amounted to US$693 million for the year ended December 31, 2020, attributable to cash flow generated by net income from continuing operations without considering (i) non-cash losses (mainly related to US$205 million for depreciation and amortization of assets, US$132 million for interest accrual, and US$139 million for property, plant and equipment, intangible assets and inventories' impairment), and (ii) non-cash profits (mainly related to US$85 million for share of profit from joint ventures and associates), but considering (iii) changes in operating assets and liabilities (mainly related to US$20 million decrease in tax payables and US$6 million increase in inventories, partially offset by US$19 million decrease in trade and other receivables); (iv) US$211 million cash generated by discontinued operations; and (v) US$5 million in income tax payments.

Net cash generated by operating activities amounted to US$802 million for the year ended December 31, 2019, attributable to cash flow generated by net income from continuing operations without considering (i) non-cash losses (mainly related to US$186 million for depreciation and amortization of assets and US$110 million for interest accrual), and (ii) non-cash profits (mainly related to US$101 million for share of profit from joint ventures and associates, US$130 million for income tax accrual and US$88 million for financial instruments fair value's changes), but considering (iii) changes in operating assets and liabilities (mainly related to US$65 million decrease in trade and other receivables, US$46 million increase in trade and other payables, partially offset by US$20 million increase in inventories); (iv) US$170 million cash generated by discontinued operations; and (v) US$42 million in income tax payments.

Net cash generated by operating activities amounted to US$610 million for the year ended December 31, 2018, attributable to cash flow generated by net income from continuing operations without considering (i) non-cash losses (mainly related to US$780 million for net foreign currency exchange difference, US$165 million for depreciation and amortization of assets, and US$105 million for interest accrual), and (ii) non-cash profits (mainly related to US$403 million for gains on net monetary position and US$118 million for share of profit from joint ventures and associates), but considering (iii) changes in operating assets and liabilities (mainly related to US$59 million increase in trade and other receivables, US$114 million decrease in trade and other payables and US$51 million decrease in provisions); (iv) US$224 million cash generated by discontinued operations; and (v) US$14 million in income tax payments.

Net cash used in or generated by investing activities

Net cash used in investing activities amounted to US$255 million for the year ended December 31, 2020, including payments of US$124 million for purchases of property, plant and equipment, US$151 million for public securities and shares acquisitions and US$86 million used in discontinued operations, partially offset by US$93 million proceeds from investment funds recoveries.

151

Net cash used in investing activities amounted to US$369 million for the year ended December 31, 2019, including payments of US$426 million for purchases of property, plant and equipment, US$108 million for capital integration in associates and joint ventures, US$74 million for investment funds subscriptions and US$86 million used in discontinued operations, partially offset by US$190 million proceeds from the sale of public securities and shares and US$87 million proceeds from received dividends.

Net cash generated by investing activities amounted to US$19 million for the year ended December 31, 2018, including US$457 million in proceeds from sales of shares in companies and property, plant and equipment and US$189 million from the recovery of investment funds, partially offset by uses of cash including US$455 million in purchases of property, plant and equipment and US$221 million used in discontinued operations.

Net cash used in financing activities

Net cash used in our financing activities amounted to US$445 million for the year ended December 31, 2020, principally due to payments of US$481 million made in connection with bank and financial borrowings (including principal and interest), US$104 million related to acquisition of our own shares, US$110 million related to repurchase and redemption of corporate bonds and US$73 million used in discontinued operations, partially offset by US$353 million proceeds from borrowings.

Net cash used in our financing activities amounted to US$390 million for the year ended December 31, 2019, principally due to payments of US$652 million made in connection with bank and financial borrowings (including principal and interest), US$141 million related to acquisition of our own shares, US$66 million related to repurchase and redemption of corporate bonds and US$85 million used in discontinued operations, partially offset by US$556 million proceeds from borrowings.

Net cash used in our financing activities amounted to US$470 million for the year ended December 31, 2018, principally due to payments of US$356 million made in connection with bank and financial borrowings (including principal and interest), US$341 million related to acquisitions of our own shares and US$13 million used in discontinued operations, partially offset by US$245 million proceeds from borrowings.

Capital Expenditures

The following table sets forth our capital expenditures for the years ended December 31, 2020, 2019 and 2018:

                         At December 31, 
                         2020     2019     2018(1) 
Generation               61       240      235 
Distribution of energy   135      173      227 
Oil and gas              41       191      192 
Petrochemical            3        4        4 
Holding and others       2        3        7 
                         242      611      665 
(1) Peso amounts as of December 31, 2018 have been translated into U.S. Dollars at the seller exchange rate for US$ quoted by Banco Nación on December 31, 2018 of Ps.37.70 to US$1.00. See 'Item 3. Key Information-Exchange Rates.'


In 2020, our capital expenditures in our generation segment amounted to US$61 million mostly related to work in progress (US$54 million) in order to increase thermal generation capacity mainly through the completion of the closing of Genelba's second combined cycle.

In our distribution of energy segment, we invested US$135 million in 2020, mainly related to work in progress (US$101 million) and substations, high, medium and low voltage lines, meters, transforming chamber and platforms (US$20 million). A substantial portion was dedicated to increasing the capacity of our grid in line with the growth of our customer base. In addition, we made investments in order to meet our quality standards levels.

152

Our capital expenditures in our oil and gas segment amounted to US$41 million in 2020, mostly in order to develop gas reserves (US$18 million) and exploratory wells (US$23 million).

In 2019, our capital expenditures in our generation segment amounted to US$240 million mostly related to work in progress (US$217 million) in order to increase thermal generation capacity mainly through the closing of Genelba's combined cycle project and the completion of wind farm projects.

In our distribution of energy segment, we invested US$173 million in 2019, mainly related to work in progress (US$139 million) and substations, high, medium and low voltage lines, meters, transforming chamber and platforms (US$9 million). A substantial portion was dedicated to increasing the capacity of our grid in line with the growth of our customer base. In addition, we made investments in order to meet our quality standards levels. Edenor complied with the investment plan for a five-year period agreed upon with the ENRE in the context of the RTI process.

Our capital expenditures in our oil and gas segment amounted to US$191 million in 2019, mostly related to work in progress (US$148 million) in order to develop gas reserves and exploratory wells (US$24 million).

In 2018, our capital expenditures in our generation segment amounted to US$235 million mostly related to work in progress (US$222 million) in order to increase thermal generation capacity mainly through the installation of a new turbine and the development of wind power projects.

In our distribution of energy segment, we invested US$227 million in 2018, mainly related to work in progress (US$195 million) and substations and high, medium and low voltage lines (US$13 million). A substantial portion was dedicated to increasing the capacity of our grid in line with the growth of our customer base. In addition, we made investments in order to meet our quality standards levels. Edenor complied with the investment plan for a five-year period agreed upon with the ENRE that had been submitted in the context of the RTI process.

Our capital expenditures in our oil and gas segment amounted to US$192 million in 2018, mostly related to work in progress (US$163 million), wells (US$1 million) and mining property (US$26 million) in order to develop gas reserves mainly through well drilling.

Future Capital Requirements

For the year of 2021, our Board of Directors has approved a capital expenditure program in an amount of US$ 204 million, which will be mainly focused in our gas segment. Because of that, we expect to improve our operating cash flow, driven by an increase in our natural gas production related to the commitments we made under the Plan Gas.Ar tenders.

We estimate that our capital expenditure requirements, debt payment obligations, dividend payments and working capital will be financed mainly from our cash from operations, new debt financings and possible divestments.

We prioritize financial discipline with an adequate liquidity position consistent with our cash flow generation and financial requirements. Our level of investments will depend on a variety of factors, many of which are beyond our control. These include the future evolution of the price of commodities we sell, the behavior of electricity demand in Argentina, the existence and competitive impact of alternative projects, the enforcement of regulations and changes in applicable regulations, taxes and royalties, and the political, economic and social situation prevailing in Argentina.

In our generation segment, future capital expenditures will mainly focus on the completion of expansion of thermal generation capacity projects through the execution of the closing to combined cycle at CTEB power plant.

Finally, in our oil and gas segment, the investment plan for 2021 has a strong focus on unconventional fields. Regarding the breakdown between oil and gas, the plan establishes significant investments in gas, in line with the commitments assumed in our participation in the Plan Gas.Ar tenders. For the period 2021-2024 we have committed to an investment plan which will exceed US$ 250 million. In order to achieve the incremental injection commitments for the next winter, a relevant portion of the US$ 250 million plan is expected to be deployed during 2021. Because of that, our capital expenditures will focus (i) on developing unconventional gas reserves (shale and tight gas) through well drilling, as well as, exploration studies aimed at making new discoveries at unconventional gas reservoirs; and (ii) on increasing our gas treatment facilities in order to be able to inject the new gas we develop. Because of that, our capital expenditures will focus (i) on developing unconventional gas reserves (shale and tight gas) through well drilling; and (ii) on increasing our gas treatment facilities in order to be able to inject the new gas we develop.

For further information on our investment commitments in oil and gas areas and our generation projects, please see Note 16 to our Consolidated Financial Statements.

Description of Indebtedness

Our total consolidated financial indebtedness as of December 31, 2020 was US$1,614 million, of which 85% was long-term debt, 88% of which was denominated in U.S. Dollars. The amount of our total consolidated financial debt does not include Edenor, Transener, TGS, Greenwind and CTB given that our stake in those companies constitutes an interest in a joint venture, and as such is not consolidated and is valued according to the equity method of accounting in the Consolidated Financial Statements.

153

The below is a description of the main characteristics of the indebtedness of our group companies:

                       2020    2019    2018 
                       (in millions of US$) 
Short-Term Debt (1)                    
Corporate Bonds        117     32      25 
Financial borrowings   88      137     313 
Bank overdrafts        37      -       - 
Related parties        -       14      1 
                       242     183     339 
Long-Term Debt(1)                      
Corporate Bonds(2)     1,297   1,603   1,457 
Financial borrowings   75      161     258 
Total                  1,372   1,764   1,715 
Total Indebtedness     1,614   1,947   2,054 


(1) 2018 figures exclude indebtedness with CAMMESA, settled in 2019.

(2) Net of repurchase of Corporate Bonds of Pampa for a principal amount of US$81 million and US$9 million, and the repurchase of Edenor's Corporate Bonds for a principal amount of US$29 million and US$10 million, as of December 31, 2019 and 2018, respectively.

Financings

In 2020, we had short term debt maturities for approximately US$181 million. During 2020, particularly after the issuance of the Series IV, V and Class 6 notes, the Company cancelled at maturity and pre-cancelled short term financings with banks and additionally pre-cancelled and repurchased its own bonds in the market, improving its short term debt profile while keeping a solid cash position. As of December 31, 2020, our short-term maturities amounted to US$196 million.

Additionally, after the end of the 2020 fiscal year, we paid, at maturity, financings in a total amount of US$37 million.

The following table describes our debt maturity profile for the periods indicated, including principal amount plus the corresponding accrued interest as of December 31, 2020:

                     < 1 year   1-5 years   > 5 years   Total 
                     (in millions of US$) 
Total Indebtedness   242        463         910         1,614 


Corporate Bonds

On April 30, 2020, Pampa issued (i) Series IV notes for a total amount of Ps.1,238 million and (ii) Series V notes for a total amount of Ps.565 million. Series IV notes accrue interest at a floating rate based on a Private Badlar plus an applicable margin of 3.00% and are due at a single installment upon its maturity on July 29, 2020. Series V notes accrue interest at a floating rate based on Private Badlar plus an applicable margin of 5.00% and are due at a single installment upon its maturity on October 27, 2020.

In July 2020, we issued the Class 6 notes for a total amount of Ps. 6,355 million. The Class 6 notes accrue interest at a floating rate based on a Private Badlar plus an applicable margin of 2,5% and are due at a single installment upon their maturity on August 21, 2021.

Additionally, on October 27, 2020 we cancelled at maturity the Series V notes for US$565 million.

154

Credit Ratings

In April 2020, in line with the change in the sovereign's credit risk outlook, Moody's amended the rating of Pampa, Edenor and TGS corporate bonds on a global scale from 'Caa1' to 'Caa3' and the rating of Edenor's corporate bonds on a national scale from 'Baa3' to 'Caa1', in all cases with a negative outlook.

Likewise, in April 2020, S&P modified the rating of Transener's corporate bonds, on a global scale from 'B-' to 'CCC +' and on a national scale from 'raBBB +' to 'raBB', both with a negative outlook. Subsequently, in May 2020, it also modified the ratings of Pampa and TGS corporate bonds on a global scale from 'B-' to 'CCC +' with a negative outlook.

In June 2020, for the same reasons as Moody's and S&P, FitchRatings downgraded the global rating of Pampa's ONs from 'CCC +' to 'CCC'. Likewise, on a local scale, it maintained a rating of 'AA-' for the long term and assigned a rating of 'A1 +' for the short term.

Finally, in March 2021, S&P modified the global ratings assigned to the CB issued by Transener from 'CCC+' to 'CCC' and local ratings from 'raBB' to 'raCCC' due to the access restrictions to the MLC and regulatory uncertainty.

Company        Agency   Rating 
                        Global   Local 
Pampa          S&P      CCC+     - 
Moody's        Caa3     - 
FitchRatings   CCC     AA- (long term)A1+ (short term)
TGS            S&P      CCC-     - 
Moody's        Caa3     - 
Transener      S&P      CCC-     raCCC 


Repurchase of debt securities

During 2020 we and our subsidiaries acquired a total of: (i) US$96,894,000 face value of our 2023 corporate bonds at an average clean price of US$75.5 per US$100 face value; (ii) US$50,985,000 face value of our own 2027 corporate bonds at an average clean price of US$66.8 per US$100 face value; and (iii) US$150,000 face value of our own 2029 corporate bonds at an average clean price of US$59.0 per US$100 face value. For more information, see Note 12 to our Consolidated Financial Statements.

In addition, during 2020, we acquired a total of 0.4 million of Edenor's ADRs at an average cost of US$3.7 per ADR. As a result, our equity interest amounts to 55.1% of Edenor's issued capital stock. On December 28, 2020, we entered into a binding stock purchase agreement for the sale of our controlling interest in Edenor. See 'Item 4. 'Relevant Events-Sale of Controlling Stake in Edenor'. As a result of the strategic divestment mentioned above, the distribution of energy segment was classified as discontinued operation as of December 31, 2020, and for the comparative period 2019.

Additionally, in 2020 Pampa acquired US$1.3 million face value of Transener's 2021 corporate bonds at an average clean price of Ps.91.2 per US$1 face value.

Furthermore, in 2020 Pampa acquired, both directly and indirectly, 0.9 million TGS's ADR at an average purchase cost of US$4.9/ADR. After the closing of the fiscal year, Pampa acquired, directly and indirectly, 0.9 million ADRs and 0.1 million shares of TGS at an average cost of US$5.2/ADR and Ps.160.0/share, respectively. As of the date of this annual report, the Company's direct and indirect shareholdings amount to 28.9% of TGS's issued capital stock.

Covenants of our Indebtedness

Under the terms of the respective outstanding debt, we and certain of our subsidiaries are subject to a number of restrictive covenants, including limitations on incurrence of new indebtedness, capital expenditures and dividend payments, among others. As of December 31, 2020, we and our subsidiaries were in compliance with the covenants under our respective outstanding indebtedness.

Off-Balance Sheet Arrangements

We do not have any off-balance sheet arrangements required to be disclosed under Item 5.E. of Form 20-F.

Item 6. Directors, Senior Management and Employees

General

We are managed by our board of directors, which is composed of ten directors and an equal or smaller number of alternate directors subject to the Annual Shareholders' Meeting decision. Four of our ten directors are independent according to the criteria and requirements for independent directors under applicable Argentine law. One of our alternate directors is independent. The directors are elected on a staggered basis each year (three directors at a time in each of the first two years of a three-year cycle, and four in the third year). Our directors are elected for a three-fiscal-year term and can be reelected.

Pursuant to section 12 of our by-laws, any shareholder or group of shareholders who holds more than 3% of our capital stock (each, a 'Proposing Shareholder') may require our board of directors to give notice to our other shareholders of the candidate or candidates to be nominated by such shareholder or group of shareholders at our shareholders' meeting for election of our board of directors. To such end, the relevant slate executed by the Proposing Shareholder or its representatives, as applicable, will be sent to the chairman of our board of directors, no less than five business days prior to the date of the relevant shareholders' meeting, to be published in the Bulletin of the BASE at least two days prior to the date of our shareholders' meeting. To facilitate the formation of the slates and the record of the candidates' names, as of the date of the first notice calling for the relevant meeting, a special book will be made available to our shareholders at our registered office in which the names of the candidates proposed by any proposing shareholder shall be recorded. Similarly, our board of directors will propose to the shareholders' meeting the candidates for election by slate or, if election by slate is objected to, individually. The names of the candidates proposed by the board will be made known to all our shareholders together with the slates proposed by the Proposing Shareholder. In addition, no proposal for the election of directors may be made, either before or during the shareholders' meeting, unless written evidence of acceptance of office by the proposed candidates is submitted to us. Such slate or person, as the case may be, who obtains the vote of a majority of the shares present at the meeting will be declared elected. If no slate obtains such majority, a new vote will be taken in which the two slates or persons that obtained the largest number of votes will take part, and the slate or person who obtains the largest number of votes will be declared elected. The preceding rules will not prevent a shareholder who is present at the shareholders' meeting from proposing candidates not included in the proposals from our board of directors.

155

Duties and Liabilities of Directors

Pursuant to section 59 of the BCL, directors have the obligation to perform their duties with the loyalty and the diligence of a prudent business person. Directors are jointly and severally liable to the company, the shareholders and third parties for the improper performance of their duties, for violating the law, the company's by-laws or regulations, if any, and for any damage caused by fraud, abuse of authority or negligence, as provided for in Section 274 of the BCL. The following are considered integral to a director's duty of loyalty: (1) the prohibition on using corporate assets and confidential information for private purposes; (2) the prohibition on taking advantage, or to allow another to take advantage, by action or omission, of the business opportunities of the company; (3) the obligation to exercise board powers only for the purposes for which the law, the company's by-laws or the shareholders' or the board of directors' resolution have intended; and (4) the obligation to take strict care so that acts of the board are not contrary, directly or indirectly, to the company's interests. A director must inform the board of directors and the supervisory committee of any conflicting interest he or she may have in a proposed transaction and must abstain from voting thereon.

A director shall not be responsible for the decisions taken in a board of directors' meeting as long as he or she states his or her opposition in writing and informs the supervisory committee before any claim arises. A director's decision approved by the company's shareholders releases that director of any responsibility for his decision, unless shareholders representing 5% or more of the company's capital stock object to that approval, or the decision was taken in violation of applicable law or the company's by-laws. The company is entitled to file judicial actions against a director if a majority of the company's shareholders at a shareholders' meeting request that action.

Under the BCL, the board of directors is in charge of the administration of the company and, therefore, makes any and all decisions in connection therewith, as well as those decisions expressly provided for in the BCL, the company's by-laws and other applicable regulations. Furthermore, the board is generally responsible for the execution of the resolutions passed by shareholders' meetings and for the performance of any particular task expressly delegated by the shareholders. In general, our board of directors may be more involved in operating decision-making than might be customary in other jurisdictions. Under the BCL, the duties and responsibilities of an alternate director, when acting in the place of a director on a temporary or permanent basis, are the same as those discussed above for directors. They have no other duties or responsibilities as alternate directors.

Board of Directors

The following table sets forth information about the members and alternate members of our board of directors, nine of whom have terms that will expire in December 2021, while five have terms that will expire in December 2022 and the remaining six have terms that will expire in December 2023. In accordance with Argentine law, each member maintains his or her position on the board until a new shareholders' meeting elects new directors.

156

Full Name                         Age   Position             Appointment Date   Termination Date 
Marcos Marcelo Mindlin            57    Chairman             04/29/2021         12/31/2023 
Gustavo Mariani                   50    Vice Chairman        05/11/2020         12/31/2022 
Ricardo Alejandro Torres          63    Director             05/11/2020         12/31/2022 
Damián Miguel Mindlin             55    Director             04/29/2021         12/31/2023 
Gabriel Cohen                     56    Director             04/29/2019         12/31/2021 
Carlos Correa Urquiza(1) (2)      51    Director             04/29/2019         12/31/2021 
Juan Santiago Fraschina (1) (2)   44    Director             05/11/2020         12/31/2021 
Dario Epstein(1) (2)              57    Director             04/29/2019         12/31/2021 
María Carolina Sigwald            53    Director             04/29/2021         12/31/2023 
Miguel Ricardo Bein(1) (2)        70    Director             05/11/2020         12/31/2022 
Pablo Alejandro Diaz              63    Alternate Director   04/29/2019         12/31/2021 
Nicolás Mindlin                   31    Alternate Director   04/29/2019         12/31/2021 
Gerardo Carlos Paz                52    Alternate Director   04/29/2021         12/31/2023 
Silvana Wasersztrom(1) (2)        53    Alternate Director   04/29/2019         12/31/2021 
Brian Robert Henderson            75    Alternate Director   04/29/2021         12/31/2023 
Diego Martín Salaverri            56    Alternate Director   08/07/2020         12/31/2021 
Victoria Hitce                    44    Alternate Director   05/11/2020         12/31/2022 
Mauricio Penta                    44    Alternate Director   04/29/2021         12/31/2023 
Horacio Jorge Tomás Turri         60    Alternate Director   05/11/2020         12/31/2022 
Haroldo Adrián Montagu            41    Alternate Director   05/11/2020         12/31/2021 


(1) Independent Directors under CML and CNV's regulations. (2) Independent Directors under Rule 10A-3 under the Securities Exchange Act of 1934, as amended.

Marcos Marcelo Mindlin and Damián Miguel Mindlin are brothers, Marcos Marcelo Mindlin and Nicolás Mindlin are father and son and, therefore, Damián Miguel Mindlin and Nicolás Mindlin are uncle and nephew. There are no other family relationships between the other members of our board of directors.

Nomination Policy and Nomination Committee

The Company's board of directors approved a Nomination Policy in order to establish the principles governing the nomination and appointment of members of the Board of Directors.

Within the Nomination Policy framework, the Board of Directors created a Nomination Committee that provides assistance to the Board of Directors and the shareholders in the nomination and appointment of the members of the Board, according to the requirements and procedures set forth in the applicable rules and regulations in force in Argentina, Pampa's bylaws and the rules of the committee.

The Nomination Committee reports to Pampa's Board of Directors and consists of three regular members and an equal or lower number of alternate members.

The President of the committee must be independent, as determined by the guidelines set forth by the national securities commission. At present, Pampa's Nomination Committee is composed as follows:

Name                       Position 
Miguel Bein                President 
Gustavo Mariani            Regular Member 
Ricardo Torres             Regular Member 
Victoria Hitce             Alternate Member 
Silvina Wasersztrom        Alternate Member 
María Carolina Sigwald     Alternate Member 


Senior Management

The table below sets forth certain information concerning our senior management:

157

Name                          Position                                                                Age 
Marcos Marcelo Mindlin        Chairman                                                                57 
Gustavo Mariani               Executive Vice president - Chief Executive Officer                      50 
Ricardo Alejandro Torres      Executive Vice president                                                63 
Damián Miguel Mindlin         Executive Vice president                                                55 
Horacio Jorge Tomás Turri     Executive Director of Oil & Gas                                         60 
Gabriel Cohen                 Chief Financial Officer                                                 56 
María Carolina Sigwald        Executive Director of Legal Affairs                                     53 
Nicolás Mindlin               Executive Director of Planning, Strategy, Downstream and Affiliates     31 
Mauricio Penta                Executive Director of Administration and Systems                        44 


The business address of each of our current directors and executive officers is Maipú 1, City of Buenos Aires, Argentina (C1084ABA).

Set forth below are brief biographical descriptions of the members of our board of directors and our senior management.

Marcos Marcelo Mindlin was born on January 19, 1964. He has been a member of our board of directors since 2006 and serves as Chairman. He is a member of the Council of the Americas. Mr. Mindlin received a Master of Science in Business Administration from the Universidad del CEMA (Center of Macroeconomic Studies). He also holds a degree in Economics from the Universidad de Buenos Aires. In 2008, Mr. Mindlin founded and since that time has directed the Foundation whose purpose is to improve childhood development and education. Mr. Mindlin is also a member and was Chairman of the Board of the Executive Committee of Tzedaká, a leading Jewish-Argentine foundation. From 1989 to 2004, Mr. Mindlin served as the founder, Senior Portfolio Manager and a shareholder of Grupo Dolphin. From 1991 to 2003, Mr. Mindlin was also a shareholder, Vice-Chairman and Chief Financial Officer of Inversiones y Representaciones S.A. (IRSA), a leading Argentine real estate company listed on the New York Stock Exchange. In November 2003, Mr. Mindlin resigned from IRSA to focus his work on Grupo Dolphin. Mr. Mindlin has extensive expertise in Latin America through his role as Chairman of the board of directors of Grupo Dolphin and several of its affiliates. From 1999 to 2004, Mr. Mindlin also served as Vice Chairman of Alto Palermo S.A. (a leading owner and operator of shopping centers in Buenos Aires), Vice Chairman at Cresud S.A.I.C. (one of the largest listed agricultural companies in Argentina) and ODS S.A. He also served as Director and member of the Executive Committee of Banco Hipotecario, the leading mortgage bank in Argentina. Mr. Mindlin is currently Chairman of the Foundation, Grupo Dolphin Holding S.A., Grupo Emes S.A. and Emes Inversora S.A. Mr. Mindlin also serves as director of Orígenes Seguros de Retiro S.A., Orígenes Seguros de Vida S.A., Consultores Fund Management and Mindlin Warrants S.A.

Gustavo Mariani was born on September 9, 1970. Mr. Mariani holds a degree in Economics from the Universidad de Belgrano and a Master's degree in Finance from the Universidad del CEMA (Center of Macroeconomic Studies) and also is a Chartered Financial Analyst (CFA) since 1998. He has been a member of our board of directors since November 2005 and serves as Vice-Chairman and CEO. Mr. Mariani joined Grupo Dolphin in 1993 as an analyst and also served as an investment portfolio manager. Mr. Mariani is currently Chairman of HIDISA, HINISA, PACOSA, Generación Argentina SAU and Transelec. He is also Vice Chairman of SACDE. He also serves as Director of GMA Warrants S.A., ODS S.A., Dolphin Créditos Holding S.A., Emes Inversora S.A., Transba, Grupo Emes S.A., Emes Finance S.A, Grupo Dolphin Holding S.A., Orígenes Seguros de Vida S.A., Orígenes Seguros de Retiro S.A., PP, CPB, Sitios Argentinos S.A, TGS and Pampa Cogeneración. In addition, Mr. Mariani is a member of the management board of the Foundation.

Ricardo Alejandro Torres was born on March 26, 1958. Mr. Torres holds a degree in accounting from the Universidad de Buenos Aires and a Master's degree in Business Administration from the Instituto de Altos Estudios Empresariales-Escuela de Negocios de la Universidad Austral and was a professor of Tax and Finance at the school of Economics of the Universidad de Buenos Aires. He has been a member of our board of directors since November 2005 and serves as Executive Vice president. He currently serves as Chairman of CPB, Pampa Cogeneración, PISA, RT Warrants S.A., Pop Argentina S.R.L. (Partner), Todos Capital S.R.L. (Partner). Also, Mr. Torres is Vice Chairman of the Foundation and Chairman of La Fundación Observatorio Argentinos por la Educación. He also serves as director of HIDISA, HINISA, PACOSA, PP, CITELECand Transelec.

158

Damián Miguel Mindlin was born on January 3, 1966. He has been a member of our board of directors since November 2005. Mr. Mindlin joined Grupo Dolphin in 1991 as a shareholder and a director. Since November 2003, Mr. Mindlin has served as Investment Portfolio Manager of Grupo Dolphin. Additionally, he is currently the Chairman of PP, Latina de Infraestructura Ferrocarriles e Inversiones S.L., ODS S.A., SACDE, Creaurban S.A., IECSA Chile S.A., Constructora Incolur IECSA S.A LTDA (Chile), Inversora Andina S.A. (Chile), Profingas S.A., Líneas del Norte S.A., Minera Geometales S.A., FIDUS S.G.R, Compañía Americana de Trasnmisión Eléctrica S.A. (CATESA), Corpus Energía S.A., Posadas Encarnación S.A., and ARPHC S.A. Also, Mr. Mindlin is the Vice Chairman of HIDISA, HINISA, PISA, Pampa Cogeneración, Sitios Argentinos S.A, Dolphin Créditos Holding S.A., Emes Inversora S.A., Grupo Emes S.A. and Grupo Dolphin Holding S.A. and he is member of the board of directors of Transelec, CPB, PACOSA, Pampa F&F, DMM Warrants S.A., Orígenes Seguros de Vida S.A., Orígenes Seguros de Retiro S.A., Consultores Fund Management Ltd and Emes Air S.A.; and alternate director of ByMA, Transba and CITELEC. Mr. Mindlin is currently the treasurer of the management board of the Foundation.

Gabriel Cohen was born on September 11, 1964. Mr. Cohen has been a director of Pampa since June 2006 and is currently the CFO of the Company. Mr. Cohen holds a degree in Business Administration from the Universidad de Buenos Aires. In addition, he worked for 15 years at Citibank, N.A., serving at the bank's offices in Buenos Aires and Paris, holding different positions in financial control, treasury, investment banking, corporate banking and debt restructuring processes. Mr. Cohen currently serves as Chairman of Enecor and CITELEC, and Vice-Chairman of CPB. He is a member of the board of directors of Transener ; and alternate director of Transba, HIDISA, HINISA, CTB, PACOSA, PP and Transelec.

María Carolina Sigwald was born on November 15, 1967. She is the Executive Director of Legal Affairs of the Company since November 2017. Ms. Sigwald obtained her law degree from the Universidad de Buenos Aires, where she graduated with honors. She started her professional career as a lawyer in Central Puerto S.A. after its privatization and then joined Chadbourne & Parke in New York and later the IIC in Washington. Carolina returned to Argentina in 1998 as founding partner of Law Firm Díaz Bobillo, Sigwald & Vittone, where she performed as external advisor for energy companies, Pampa Energia among them. Likewise, she took office in Transportadora de Gas del Sur's and Telefónica de Argentina's board of directors. She is currently the Chairman of Greenwind and a member of the board of directors of Edenor, CTB, TGS, CIESA and PHA, and an alternate member of the board of directors of Pampa Cogeneración, Transba and CITELEC.

Carlos Correa Urquiza was born on September 17, 1969. On April 29, 2019, he joined the Company as a member of the board of directors. He currently serves as the Trading Desk in the Finance Area Management of Banco Hipotecario SA. Prior to joining BHSA (1999), he held the position of Head of the back office department of Consultores Asset Management (1994-1999). Carlos holds a Master's degree in Banking Management from Universidad del Cema and a Bachelor's Degree in Business Administration from Universidad de Belgrano.

